id,shelfmark
JSSafn-0133g,Safn Jóns Sigurðssonar 133 g
JSSafn-0133h,Safn Jóns Sigurðssonar 133 h
JSSafn-0134,Safn Jóns Sigurðssonar 134
KBAdd02-0001,KBAdd 1 fol.
KBAdd02-0003,KBAdd 3 fol.
KBAdd02-0004-I,KBAdd 4 I fol.
KBAdd02-0004-II,KBAdd 4 II fol.
KBAdd02-0004-III,KBAdd 4 III fol.
KBAdd02-0004-IV,KBAdd 4 IV fol.
KBAdd02-0004-V,KBAdd 4 V fol.
KBAdd02-0006,KBAdd 6 fol.
KBAdd02-0007,KBAdd 7 fol.
KBAdd02-0041,KBAdd 41 fol.
KBAdd02-0227,KBAdd 227 fol.
KBAdd02-0228,KBAdd 228 fol.
KBAdd04-0002,KBAdd 2 4to
KBAdd04-0003,KBAdd 3 4to
KBAdd04-0005,KBAdd 5 4to
KBAdd04-0008,KBAdd 8 4to
KBAdd04-0016,KBAdd 16 4to
KBAdd04-0017,KBAdd 17 4to
KBAdd04-0018,KBAdd 18 4to
KBAdd04-0019,KBAdd 19 4to
KBAdd04-0022,KBAdd 22 4to
KBAdd04-0025,KBAdd 25 4to
KBAdd04-0029,KBAdd 29 4to
KBAdd04-0030-I,KBAdd 30 I 4to
KBAdd04-0030-II,KBAdd 30 II 4to
KBAdd04-0030-III,KBAdd 30 III 4to
KBAdd04-0030-IV,KBAdd 30 IV 4to
KBAdd04-0031,KBAdd 31 4to
KBAdd04-0032,KBAdd 32 4to
KBAdd04-0034,KBAdd 34 4to
KBAdd04-0035-I,KBAdd 35 I 4to
KBAdd04-0035-II,KBAdd 35 II 4to
KBAdd04-0035-III,KBAdd 35 III 4to
KBAdd04-0035-IV,KBAdd 35 IV 4to
KBAdd04-0035-IX,KBAdd 35 IX 4to
KBAdd04-0035-V,KBAdd 35 V 4to
KBAdd04-0035-VI,KBAdd 35 VI 4to
KBAdd04-0035-VII,KBAdd 35 VII 4to
KBAdd04-0035-VIII,KBAdd 35 VIII 4to
KBAdd04-0036,KBAdd 36 4to
KBAdd04-0037,KBAdd 37 4to
KBAdd04-0040,KBAdd 40 4to
KBAdd04-0062,KBAdd 62 4to
KBAdd04-0376,KBAdd 376 4to
KBAdd04-0452,KBAdd 452 4to
KBAdd08-0001,KBAdd 1 8vo
KBAdd08-0002,KBAdd 2 8vo
KG-0002,KG 2
KG-0003,KG 3
KG-0004,KG 4
KG-0005,KG 5
KG-0006,KG 6
KG-0007,KG 7
KG-0008,KG 8
KG-0009,KG 9
KG-0010,KG 10
KG-0011,KG 11
KG-0012,KG 12
KG-0013,KG 13
KG-0014,KG 14
KG-0015,KG 15
KG-0016,KG 16
KG-0017,KG 17
KG-0018,KG 18
KG-0019,KG 19
KG-0020,KG 20
KG-0021,KG 21
KG-0022,KG 22
KG-0023,KG 23
KG-0024,KG 24
KG-0025,KG 25
KG-0026-I,KG 26 I
KG-0026-II,KG 26 II
KG-0026-III,KG 26 III
KG-0026-IV,KG 26 IV
KG-0026-V,KG 26 V
KG-0026-VI,KG 26 VI
KG-0026-VII,KG 26 VII
KG-0028,KG 28
KG-0029-I-1-7,KG 29 I 1-7
KG-0029-II,KG 29 II
KG-0030-I-1-7,KG 30 I 1-7
KG-0030-II,KG 30 II
KG-0031a-I-1-16,KG 31 a I 1-16
KG-0031a-II-1-35,KG 31 a II 1-35
KG-0031a-III-1-5,KG 31 a III 1-5
KG-0031a-IV,KG 31 a IV
KG-0031a-IX,KG 31 a IX
KG-0031a-V,KG 31 a V
KG-0031a-VI,KG 31 a VI
KG-0031a-VII,KG 31 a VII
KG-0031a-VIII,KG 31 a VIII
KG-0031a-X-a-c,KG 31 a X a-c
KG-0031b,KG 31 b
KG-0032-I-LIX,KG 32 I-LIX
KG-0035-I-VII,KG 35 I-VII
KG-0036-I-a-e,KG 36 I a-e
KG-0036-I-f-h,KG 36 I f-h
KG-0036-I-i,KG 36 I i
KG-0036-I-j,KG 36 I j
KG-0036-I-k,KG 36 I k
KG-0036-I-l,KG 36 I l
KG-0036-I-m,KG 36 I m
KG-0036-II-1,KG 36 II 1
KG-0036-II-2,KG 36 II 2
KG-0036-II-3,KG 36 II 3
KG-0036-II-4,KG 36 II 4
KG-0036-II-5,KG 36 II 5
KG-0036-II-6,KG 36 II 6
KG-0036-III,KG 36 III
KG-0036-IV-a,KG 36 IV a
KG-0036-IV-b,KG 36 IV b
KG-0036-IV-c,KG 36 IV c
KG01,KG 1
KG27,KG 27
KG33,KG 33
KG34,KG 34
KG37,KG 37
Kr1,Kr 1
Kr2,Kr 2
Kr3,Kr 3
Kr4,Kr 4
LBS04-0153,Lbs 153 4to
LBS08-1200,Lbs 1200 8vo
Lbs02-0001,Lbs 1 fol.
Lbs02-0002,Lbs 2 fol.
Lbs02-0003,Lbs 3 fol.
Lbs02-0004,Lbs 4 fol.
Lbs02-0005,Lbs 5 fol.
Lbs02-0006,Lbs 6 fol.
Lbs02-0007,Lbs 7 fol.
Lbs02-0008,Lbs 8 fol.
Lbs02-0009,Lbs 9 fol.
Lbs02-0010,Lbs 10 fol.
Lbs02-0011,Lbs 11 fol.
Lbs02-0012,Lbs 12 fol.
Lbs02-0013,Lbs 13 fol.
Lbs02-0014,Lbs 14 fol.
Lbs02-0015,Lbs 15 fol.
Lbs02-0016,Lbs 16 fol.
Lbs02-0017,Lbs 17 fol.
Lbs02-0018,Lbs 18 fol.
Lbs02-0019,Lbs 19 fol.
Lbs02-0020,Lbs 20 fol.
Lbs02-0021,Lbs 21 fol.
Lbs02-0022,Lbs 22 fol.
Lbs02-0023,Lbs 23 fol.
Lbs02-0024a,Lbs 24 a fol.
Lbs02-0024b,Lbs 24 b fol.
Lbs02-0025,Lbs 25 fol.
Lbs02-0026a,Lbs 26 a fol.
Lbs02-0026b,Lbs 26 b fol.
Lbs02-0027,Lbs 27 fol.
Lbs02-0028,Lbs 28 fol.
Lbs02-0029,Lbs 29 fol.
Lbs02-0030,Lbs 30 fol.
Lbs02-0031,Lbs 31 fol.
Lbs02-0032,Lbs 32 fol.
Lbs02-0033,Lbs 33 fol.
Lbs02-0034,Lbs 34 fol.
Lbs02-0034,Lbs 34 fol.
Lbs02-0035,Lbs 35 fol.
Lbs02-0037,Lbs 37 fol.
Lbs02-0038,Lbs 38 fol.
Lbs02-0039,Lbs 39 fol.
Lbs02-0040,Lbs 40 fol.
Lbs02-0041,Lbs 41 fol.
Lbs02-0042,Lbs 42 fol.
Lbs02-0043,Lbs 43 fol.
Lbs02-0044,Lbs 44 fol.
Lbs02-0045,Lbs 45 fol.
Lbs02-0046,Lbs 46 fol.
Lbs02-0047,Lbs 47 fol.
Lbs02-0048,Lbs 48 fol.
Lbs02-0049,Lbs 49 fol.
Lbs02-0050,Lbs 50 fol.
Lbs02-0051,Lbs 51 fol.
Lbs02-0052,Lbs 52 fol.
Lbs02-0053,Lbs 53 fol.
Lbs02-0054,Lbs 54 fol.
Lbs02-0055,Lbs 55 fol.
Lbs02-0056,Lbs 56 fol.
Lbs02-0057,Lbs 57 fol.
Lbs02-0058,Lbs 58 fol.
Lbs02-0059,Lbs 59 fol.
Lbs02-0060,Lbs 60 fol.
Lbs02-0061,Lbs 61 fol.
Lbs02-0062,Lbs 62 fol.
Lbs02-0063,Lbs 63 fol.
Lbs02-0064,Lbs 64 fol.
Lbs02-0065,Lbs 65 fol.
Lbs02-0066,Lbs 66 fol.
Lbs02-0067,Lbs 67 fol.
Lbs02-0068,Lbs 68 fol.
Lbs02-0069,Lbs 69 fol.
Lbs02-0070,Lbs 70 fol.
Lbs02-0071,Lbs 71 fol.
Lbs02-0072,Lbs 72 fol.
Lbs02-0073,Lbs 73 fol.
Lbs02-0074,Lbs 74 fol.
Lbs02-0075,Lbs 75 fol.
Lbs02-0076,Lbs 76 fol.
Lbs02-0077,Lbs 77 fol.
Lbs02-0078,Lbs 78 fol.
Lbs02-0079,Lbs 79 fol.
Lbs02-0080,Lbs 80 fol.
Lbs02-0081,Lbs 81 fol.
Lbs02-0082,Lbs 82 fol.
Lbs02-0083,Lbs 83 fol.
Lbs02-0084,Lbs 84 fol.
Lbs02-0085,Lbs 85 fol.
Lbs02-0086,Lbs 86 fol.
Lbs02-0087,Lbs 87 fol.
Lbs02-0088,Lbs 88 fol.
Lbs02-0089,Lbs 89 fol.
Lbs02-0090,Lbs 90 fol.
Lbs02-0091,Lbs 91 fol.
Lbs02-0092,Lbs 92 fol.
Lbs02-0093,Lbs 93 fol.
Lbs02-0094,Lbs 94 fol.
Lbs02-0095,Lbs 95 fol.
Lbs02-0096,Lbs 96 fol.
Lbs02-0097,Lbs 97 fol.
Lbs02-0098,Lbs 98 fol.
Lbs02-0099,Lbs 99 fol.
Lbs02-0100,Lbs 100 fol.
Lbs02-0101,Lbs 101 fol.
Lbs02-0102,Lbs 102 fol.
Lbs02-0103,Lbs 103 fol.
Lbs02-0104,Lbs 104 fol.
Lbs02-0105,Lbs 105 fol.
Lbs02-0106,Lbs 106 fol.
Lbs02-0107,Lbs 107 fol.
Lbs02-0108,Lbs 108 fol.
Lbs02-0109,Lbs 109 fol.
Lbs02-0110,Lbs 110 fol.
Lbs02-0111,Lbs 111 fol.
Lbs02-0112,Lbs 112 fol.
Lbs02-0113,Lbs 113 fol.
Lbs02-0114,Lbs 114 fol.
Lbs02-0115,Lbs 115 fol.
Lbs02-0116,Lbs 116 fol.
Lbs02-0117,Lbs 117 fol.
Lbs02-0118,Lbs 118 fol.
Lbs02-0119,Lbs 119 fol.
Lbs02-0120,Lbs 120 fol.
Lbs02-0121,Lbs 121 fol.
Lbs02-0122,Lbs 122 fol.
Lbs02-0123,Lbs 123 fol.
Lbs02-0124,Lbs 124 fol.
Lbs02-0125,Lbs 125 fol.
Lbs02-0126,Lbs 126 fol.
Lbs02-0127,Lbs 127 fol.
Lbs02-0128,Lbs 128 fol.
Lbs02-0129,Lbs 129 fol.
Lbs02-0130,Lbs 130 fol.
Lbs02-0131,Lbs 131 fol.
Lbs02-0132,Lbs 132 fol.
Lbs02-0133,Lbs 133 fol.
Lbs02-0134,Lbs 134 fol.
Lbs02-0135,Lbs 135 fol.
Lbs02-0136,Lbs 136 fol.
Lbs02-0137,Lbs 137 fol.
Lbs02-0138,Lbs 138 fol.
Lbs02-0139,Lbs 139 fol.
Lbs02-0140,Lbs 140 fol.
Lbs02-0141,Lbs 141 fol.
Lbs02-0142,Lbs 142 fol.
Lbs02-0143,Lbs 143 fol.
Lbs02-0144,Lbs 144 fol.
Lbs02-0145,Lbs 145 fol.
Lbs02-0146,Lbs 146 fol.
Lbs02-0147,Lbs 147 fol.
Lbs02-0148,Lbs 148 fol.
Lbs02-0149,Lbs 149 fol.
Lbs02-0150,Lbs 150 fol.
Lbs02-0151,Lbs 151 fol.
Lbs02-0152,Lbs 152 fol.
Lbs02-0153,Lbs 153 fol.
Lbs02-0154,Lbs 154 fol.
Lbs02-0155,Lbs 155 fol.
Lbs02-0156,Lbs 156 fol.
Lbs02-0157,Lbs 157 fol.
Lbs02-0158,Lbs 158 fol.
Lbs02-0159,Lbs 159 fol.
Lbs02-0160,Lbs 160 fol.
Lbs02-0161,Lbs 161 fol.
Lbs02-0162,Lbs 162 fol.
Lbs02-0163,Lbs 163 fol.
Lbs02-0164,Lbs 164 fol.
Lbs02-0165,Lbs 165 fol.
Lbs02-0166,Lbs 166 fol.
Lbs02-0167,Lbs 167 fol.
Lbs02-0168,Lbs 168 fol.
Lbs02-0169,Lbs 169 fol.
Lbs02-0170,Lbs 170 fol.
Lbs02-0171,Lbs 171 fol.
Lbs02-0172,Lbs 172 fol.
Lbs02-0173,Lbs 173 fol.
Lbs02-0174,Lbs 174 fol.
Lbs02-0175,Lbs 175 fol.
Lbs02-0176,Lbs 176 fol.
Lbs02-0177,Lbs 177 fol.
Lbs02-0178,Lbs 178 fol.
Lbs02-0179,Lbs 179 fol.
Lbs02-0180,Lbs 180 fol.
Lbs02-0181,Lbs 181 fol.
Lbs02-0182,Lbs 182 fol.
Lbs02-0183,Lbs 183 fol.
Lbs02-0184,Lbs 184 fol.
Lbs02-0185,Lbs 185 fol.
Lbs02-0186,Lbs 186 fol.
Lbs02-0187,Lbs 187 fol.
Lbs02-0188,Lbs 188 fol.
Lbs02-0189,Lbs 189 fol.
Lbs02-0190,Lbs 190 fol.
Lbs02-0191,Lbs 191 fol.
Lbs02-0192,Lbs 192 fol.
Lbs02-0193,Lbs 193 fol.
Lbs02-0194,Lbs 194 fol.
Lbs02-0195,Lbs 195 fol.
Lbs02-0196,Lbs 196 fol.
Lbs02-0197,Lbs 197 fol.
Lbs02-0198,Lbs 198 fol.
Lbs02-0199,Lbs 199 fol.
Lbs02-0200,Lbs 200 fol.
Lbs02-0201,Lbs 201 fol.
Lbs02-0202,Lbs 202 fol.
Lbs02-0203,Lbs 203 fol.
Lbs02-0204,Lbs 204 fol.
Lbs02-0205,Lbs 205 fol.
Lbs02-0206,Lbs 206 fol.
Lbs02-0207,Lbs 207 fol.
Lbs02-0208,Lbs 208 fol.
Lbs02-0209,Lbs 209 fol.
Lbs02-0210,Lbs 210 fol.
Lbs02-0211,Lbs 211 fol.
Lbs02-0212,Lbs 212 fol.
Lbs02-0213,Lbs 213 fol.
Lbs02-0214,Lbs 214 fol.
Lbs02-0215,Lbs 215 fol.
Lbs02-0216,Lbs 216 fol.
Lbs02-0217,Lbs 217 fol.
Lbs02-0218,Lbs 218 fol.
Lbs02-0219,Lbs 219 fol.
Lbs02-0220,Lbs 220 fol.
Lbs02-0221,Lbs 221 fol.
Lbs02-0222,Lbs 222 fol.
Lbs02-0223,Lbs 223 fol.
Lbs02-0224,Lbs 224 fol.
Lbs02-0225,Lbs 225 fol.
Lbs02-0226,Lbs 226 fol.
Lbs02-0227,Lbs 227 fol.
Lbs02-0228,Lbs 228 fol.
Lbs02-0229,Lbs 229 fol.
Lbs02-0230,Lbs 230 fol.
Lbs02-0231,Lbs 231 fol.
Lbs02-0232,Lbs 232 fol.
Lbs02-0233,Lbs 233 fol.
Lbs02-0234,Lbs 234 fol.
Lbs02-0235,Lbs 235 fol.
Lbs02-0236,Lbs 236 fol.
Lbs02-0237,Lbs 237 fol.
Lbs02-0238,Lbs 238 fol.
Lbs02-0239,Lbs 239 fol.
Lbs02-0240,Lbs 240 fol.
Lbs02-0241,Lbs 241 fol.
Lbs02-0242,Lbs 242 fol.
Lbs02-0243,Lbs 243 fol.
Lbs02-0244,Lbs 244 fol.
Lbs02-0245,Lbs 245 fol.
Lbs02-0246,Lbs 246 fol.
Lbs02-0247,Lbs 247 fol.
Lbs02-0248,Lbs 248 fol.
Lbs02-0249,Lbs 249 fol.
Lbs02-0250,Lbs 250 fol.
Lbs02-0251,Lbs 251 fol.
Lbs02-0252,Lbs 252 fol.
Lbs02-0253,Lbs 253 fol.
Lbs02-0254,Lbs 254 fol.
Lbs02-0255,Lbs 255 fol.
Lbs02-0256a,Lbs 256 a fol.
Lbs02-0256b,Lbs 256 b fol.
Lbs02-0257,Lbs 257 fol.
Lbs02-0258,Lbs 258 fol.
Lbs02-0259,Lbs 259 fol.
Lbs02-0260,Lbs 260 fol.
Lbs02-0261,Lbs 261 fol.
Lbs02-0262,Lbs 262 fol.
Lbs02-0263,Lbs 263 fol.
Lbs02-0264,Lbs 264 fol.
Lbs02-0265,Lbs 265 fol.
Lbs02-0266,Lbs 266 fol.
Lbs02-0267,Lbs 267 fol.
Lbs02-0268,Lbs 268 fol.
Lbs02-0269,Lbs 269 fol.
Lbs02-0270,Lbs 270 fol.
Lbs02-0271,Lbs 271 fol.
Lbs02-0272,Lbs 272 fol.
Lbs02-0273,Lbs 273 fol.
Lbs02-0274,Lbs 274 fol.
Lbs02-0275,Lbs 275 fol.
Lbs02-0276,Lbs 276 fol.
Lbs02-0277,Lbs 277 fol.
Lbs02-0278,Lbs 278 fol.
Lbs02-0279,Lbs 279 fol.
Lbs02-0280,Lbs 280 fol.
Lbs02-0281,Lbs 281 fol.
Lbs02-0282,Lbs 282 fol.
Lbs02-0283,Lbs 283 fol.
Lbs02-0284,Lbs 284 fol.
Lbs02-0285,Lbs 285 fol.
Lbs02-0286,Lbs 286 fol.
Lbs02-0287,Lbs 287 fol.
Lbs02-0288,Lbs 288 fol.
Lbs02-0289,Lbs 289 fol.
Lbs02-0290,Lbs 290 fol.
Lbs02-0291,Lbs 291 fol.
Lbs02-0292,Lbs 292 fol.
Lbs02-0293,Lbs 293 fol.
Lbs02-0294,Lbs 294 fol.
Lbs02-0295,Lbs 295 fol.
Lbs02-0296,Lbs 296 fol.
Lbs02-0297,Lbs 297 fol.
Lbs02-0298,Lbs 298 fol.
Lbs02-0299,Lbs 299 fol.
Lbs02-0300,Lbs 300 fol.
Lbs02-0301,Lbs 301 fol.
Lbs02-0302,Lbs 302 fol.
Lbs02-0303,Lbs 303 fol.
Lbs02-0304,Lbs 304 fol.
Lbs02-0305,Lbs 305 fol.
Lbs02-0306,Lbs 306 fol.
Lbs02-0307,Lbs 307 fol.
Lbs02-0308,Lbs 308 fol.
Lbs02-0309,Lbs 309 fol.
Lbs02-0310,Lbs 310 fol.
Lbs02-0311,Lbs 311 fol.
Lbs02-0312,Lbs 312 fol.
Lbs02-0313,Lbs 313 fol.
Lbs02-0314,Lbs 314 fol.
Lbs02-0315,Lbs 315 fol.
Lbs02-0316,Lbs 316 fol.
Lbs02-0317,Lbs 317 fol.
Lbs02-0318,Lbs 318 fol.
Lbs02-0319,Lbs 319 fol.
Lbs02-0320,Lbs 320 fol.
Lbs02-0321,Lbs 321 fol.
Lbs02-0322,Lbs 322 fol.
Lbs02-0323,Lbs 323 fol.
Lbs02-0324,Lbs 324 fol.
Lbs02-0325,Lbs 325 fol.
Lbs02-0326,Lbs 326 fol.
Lbs02-0327,Lbs 327 fol.
Lbs02-0328,Lbs 328 fol.
Lbs02-0329,Lbs 329 fol.
Lbs02-0330,Lbs 330 fol.
Lbs02-0331,Lbs 331 fol.
Lbs02-0332,Lbs 332 fol.
Lbs02-0333,Lbs 333 fol.
Lbs02-0334,Lbs 334 fol.
Lbs02-0335,Lbs 335 fol.
Lbs02-0336,Lbs 336 fol.
Lbs02-0337,Lbs 337 fol.
Lbs02-0338,Lbs 338 fol.
Lbs02-0339,Lbs 339 fol.
Lbs02-0340,Lbs 340 fol.
Lbs02-0341,Lbs 341 fol.
Lbs02-0342,Lbs 342 fol.
Lbs02-0343,Lbs 343 fol.
Lbs02-0344,Lbs 344 fol.
Lbs02-0345,Lbs 345 fol.
Lbs02-0346,Lbs 346 fol.
Lbs02-0347,Lbs 347 fol.
Lbs02-0348,Lbs 348 fol.
Lbs02-0349,Lbs 349 fol.
Lbs02-0350,Lbs 350 fol.
Lbs02-0351,Lbs 351 fol.
Lbs02-0352,Lbs 352 fol.
Lbs02-0353,Lbs 353 fol.
Lbs02-0354,Lbs 354 fol.
Lbs02-0355,Lbs 355 fol.
Lbs02-0356,Lbs 356 fol.
Lbs02-0357,Lbs 357 fol.
Lbs02-0358,Lbs 358 fol.
Lbs02-0359,Lbs 359 fol.
Lbs02-0360,Lbs 360 fol.
Lbs02-0361,Lbs 361 fol.
Lbs02-0362,Lbs 362 fol.
Lbs02-0363,Lbs 363 fol.
Lbs02-0364,Lbs 364 fol.
Lbs02-0365,Lbs 365 fol.
Lbs02-0366,Lbs 366 fol.
Lbs02-0367,Lbs 367 fol.
Lbs02-0368,Lbs 368 fol.
Lbs02-0369,Lbs 369 fol.
Lbs02-0370,Lbs 370 fol.
Lbs02-0371,Lbs 371 fol.
Lbs02-0372,Lbs 372 fol.
Lbs02-0373,Lbs 373 fol.
Lbs02-0374,Lbs 374 fol.
Lbs02-0375,Lbs 375 fol.
Lbs02-0376,Lbs 376 fol.
Lbs02-0377,Lbs 377 fol.
Lbs02-0378,Lbs 378 fol.
Lbs02-0379,Lbs 379 fol.
Lbs02-0380,Lbs 380 fol.
Lbs02-0381,Lbs 381 fol.
Lbs02-0382,Lbs 382 fol.
Lbs02-0383,Lbs 383 fol.
Lbs02-0384,Lbs 384 fol.
Lbs02-0385,Lbs 385 fol.
Lbs02-0386,Lbs 386 fol.
Lbs02-0387,Lbs 387 fol.
Lbs02-0388,Lbs 388 fol.
Lbs02-0389,Lbs 389 fol.
Lbs02-0390a,Lbs 390 a fol.
Lbs02-0390b,Lbs 390 b fol.
Lbs02-0390c,Lbs 390 c fol.
Lbs02-0391a,Lbs 391 a fol.
Lbs02-0391b,Lbs 391 b fol.
Lbs02-0392,Lbs 392 fol.
Lbs02-0393,Lbs 393 fol.
Lbs02-0394,Lbs 394 fol.
Lbs02-0395,Lbs 395 fol.
Lbs02-0396,Lbs 396 fol.
Lbs02-0397,Lbs 397 fol.
Lbs02-0398,Lbs 398 fol.
Lbs02-0399,Lbs 399 fol.
Lbs02-0400,Lbs 400 fol.
Lbs02-0401,Lbs 401 fol.
Lbs02-0402,Lbs 402 fol.
Lbs02-0403,Lbs 403 fol.
Lbs02-0404,Lbs 404 fol.
Lbs02-0405,Lbs 405 fol.
Lbs02-0406,Lbs 406 fol.
Lbs02-0407,Lbs 407 fol.
Lbs02-0408,Lbs 408 fol.
Lbs02-0409,Lbs 409 fol.
Lbs02-0410,Lbs 410 fol.
Lbs02-0411,Lbs 411 fol.
Lbs02-0412,Lbs 412 fol.
Lbs02-0413,Lbs 413 fol.
Lbs02-0414,Lbs 414 fol.
Lbs02-0415,Lbs 415 fol.
Lbs02-0416,Lbs 416 fol.
Lbs02-0417,Lbs 417 fol.
Lbs02-0418,Lbs 418 fol.
Lbs02-0419,Lbs 419 fol.
Lbs02-0420,Lbs 420 fol.
Lbs02-0421,Lbs 421 fol.
Lbs02-0422,Lbs 422 fol.
Lbs02-0423,Lbs 423 fol.
Lbs02-0424,Lbs 424 fol.
Lbs02-0425,Lbs 425 fol.
Lbs02-0426,Lbs 426 fol.
Lbs02-0427,Lbs 427 fol.
Lbs02-0428,Lbs 428 fol.
Lbs02-0429,Lbs 429 fol.
Lbs02-0430,Lbs 430 fol.
Lbs02-0431,Lbs 431 fol.
Lbs02-0432,Lbs 432 fol.
Lbs02-0433,Lbs 433 fol.
Lbs02-0434,Lbs 434 fol.
Lbs02-0435,Lbs 435 fol.
Lbs02-0436,Lbs 436 fol.
Lbs02-0437,Lbs 437 fol.
Lbs02-0438,Lbs 438 fol.
Lbs02-0439,Lbs 439 fol.
Lbs02-0440,Lbs 440 fol.
Lbs02-0441,Lbs 441 fol.
Lbs02-0442,Lbs 442 fol.
Lbs02-0443,Lbs 443 fol.
Lbs02-0444,Lbs 444 fol.
Lbs02-0445,Lbs 445 fol.
Lbs02-0446,Lbs 446 fol.
Lbs02-0447,Lbs 447 fol.
Lbs02-0448,Lbs 448 fol.
Lbs02-0449,Lbs 449 fol.
Lbs02-0450,Lbs 450 fol.
Lbs02-0451,Lbs 451 fol.
Lbs02-0452,Lbs 452 fol.
Lbs02-0453,Lbs 453 fol.
Lbs02-0454,Lbs 454 fol.
Lbs02-0455,Lbs 455 fol.
Lbs02-0456,Lbs 456 fol.
Lbs02-0457,Lbs 457 fol.
Lbs02-0458,Lbs 458 fol.
Lbs02-0459,Lbs 459 fol.
Lbs02-0460,Lbs 460 fol.
Lbs02-0461,Lbs 461 fol.
Lbs02-0462,Lbs 462 fol.
Lbs02-0463,Lbs 463 fol.
Lbs02-0464,Lbs 464 fol.
Lbs02-0465,Lbs 465 fol.
Lbs02-0466,Lbs 466 fol.
Lbs02-0467,Lbs 467 fol.
Lbs02-0468,Lbs 468 fol.
Lbs02-0469,Lbs 469 fol.
Lbs02-0470,Lbs 470 fol.
Lbs02-0471,Lbs 471 fol.
Lbs02-0472,Lbs 472 fol.
Lbs02-0473,Lbs 473 fol.
Lbs02-0474,Lbs 474 fol.
Lbs02-0475,Lbs 475 fol.
Lbs02-0476,Lbs 476 fol.
Lbs02-0477a,Lbs 477 a fol.
Lbs02-0477b,Lbs 477 b fol.
Lbs02-0478,Lbs 478 fol.
Lbs02-0479,Lbs 479 fol.
Lbs02-0480,Lbs 480 fol.
Lbs02-0481,Lbs 481 fol.
Lbs02-0482,Lbs 482 fol.
Lbs02-0483,Lbs 483 fol.
Lbs02-0484,Lbs 484 fol.
Lbs02-0485,Lbs 485 fol.
Lbs02-0486,Lbs 486 fol.
Lbs02-0487,Lbs 487 fol.
Lbs02-0488a,Lbs 488 a fol.
Lbs02-0488b,Lbs 488 b fol.
Lbs02-0489,Lbs 489 fol.
Lbs02-0490,Lbs 490 fol.
Lbs02-0491,Lbs 491 fol.
Lbs02-0492,Lbs 492 fol.
Lbs02-0493,Lbs 493 fol.
Lbs02-0494,Lbs 494 fol.
Lbs02-0495,Lbs 495 fol.
Lbs02-0496,Lbs 496 fol.
Lbs02-0497,Lbs 497 fol.
Lbs02-0498,Lbs 498 fol.
Lbs02-0499,Lbs 499 fol.
Lbs02-0500,Lbs 500 fol.
Lbs02-0501,Lbs 501 fol.
Lbs02-0502,Lbs 502 fol.
Lbs02-0503,Lbs 503 fol.
Lbs02-0504,Lbs 504 fol.
Lbs02-0505,Lbs 505 fol.
Lbs02-0506,Lbs 506 fol.
Lbs02-0507,Lbs 507 fol.
Lbs02-0508,Lbs 508 fol.
Lbs02-0509,Lbs 509 fol.
Lbs02-0510,Lbs 510 fol.
Lbs02-0511,Lbs 511 fol.
Lbs02-0512,Lbs 512 fol.
Lbs02-0513,Lbs 513 fol.
Lbs02-0514,Lbs 514 fol.
Lbs02-0515,Lbs 515 fol.
Lbs02-0516,Lbs 516 fol.
Lbs02-0517,Lbs 517 fol.
Lbs02-0518,Lbs 518 fol.
Lbs02-0519,Lbs 519 fol.
Lbs02-0520,Lbs 520 fol.
Lbs02-0521,Lbs 521 fol.
Lbs02-0522,Lbs 522 fol.
Lbs02-0523,Lbs 523 fol.
Lbs02-0524,Lbs 524 fol.
Lbs02-0525,Lbs 525 fol.
Lbs02-0527,Lbs 527 fol.
Lbs02-0528,Lbs 528 fol.
Lbs02-0529,Lbs 529 fol.
Lbs02-0530,Lbs 530 fol.
Lbs02-0531,Lbs 531 fol.
Lbs02-0532,Lbs 532 fol.
Lbs02-0533,Lbs 533 fol.
Lbs02-0534,Lbs 534 fol.
Lbs02-0535,Lbs 535 fol.
Lbs02-0536,Lbs 536 fol.
Lbs02-0537,Lbs 537 fol.
Lbs02-0594,Lbs 594 fol.
Lbs02-0609,Lbs 609 fol.
Lbs02-0613,Lbs 613 fol.
Lbs02-0614,Lbs 614 fol.
Lbs02-0615,Lbs 615 fol.
Lbs02-0616,Lbs 616 fol.
Lbs02-0617,Lbs 617 fol.
Lbs02-0618,Lbs 618 fol.
Lbs02-0619,Lbs 619 fol.
Lbs02-0620,Lbs 620 fol.
Lbs02-0621,Lbs 621 fol.
Lbs02-0622,Lbs 622 fol.
Lbs02-0623,Lbs 623 fol.
Lbs02-0624,Lbs 624 fol.
Lbs02-0625,Lbs 625 fol.
Lbs02-0626,Lbs 626 fol.
Lbs02-0627,Lbs 627 fol.
Lbs02-0628,Lbs 628 fol.
Lbs02-0629,Lbs 629 fol.
Lbs02-0630,Lbs 630 fol.
Lbs02-0633,Lbs 633 fol.
Lbs02-0636,Lbs 636 fol.
Lbs02-0650,Lbs 650 fol.
Lbs02-0660,Lbs 660 fol.
Lbs02-0661,Lbs 661 fol.
Lbs02-0662,Lbs 662 fol.
Lbs02-0663,Lbs 663 fol.
Lbs02-0664,Lbs 664 fol.
Lbs02-0665,Lbs 665 fol.
Lbs02-0666,Lbs 666 fol.
Lbs02-0667,Lbs 667 fol.
Lbs02-0668,Lbs 668 fol.
Lbs02-0675,Lbs 675 fol.
Lbs02-0685,Lbs 685 fol.
Lbs02-0719,Lbs 719 fol.
Lbs02-0720,Lbs 720 fol.
